Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2018-04-25,33.885612,42.72,45.318703,45.465061,44.09,$45.46,41.35,18.03,107.33118,107.33118,107.33118,62.48,52.0505,52.0505,37.098667,64.713013,20.66,28.884971999999998,52.0505,95.795303,25.25,73.615463,107.33118,111.61771399999999,43.426899,22.306017,88.34,82.5,31.941709999999997,49.820236,55.6661,,18.27,34.233177000000005,17.942179,35.020527,14.68,18.06,12.13,18.65,25.361963,20.197847,57.921761,49.638912,32.370014000000005,42.957058,81.995773,14.007057999999999,20.89,,107.33118,65.09706899999999,27.568556,29.92403,23.168488,47.423767,59.581782999999994,33.870509999999996,37.830002,40.828163,47.390648,70.814095,52.0505,52.0505,29.819988000000002,27.048231,55.149508999999995,35.790245,32.561516,36.37875,34.25,33.73,36.450001,26.050529,27.461541999999998,31.224545000000003,47.827511,20.665910999999998,28.110001,107.33118,,17.24
2018-04-26,34.193932000000004,43.23,45.974506,45.670035999999996,44.61,$45.57,40.15,17.77,106.87933799999999,106.87933799999999,106.87933799999999,61.92,51.8971,51.8971,37.690983,65.425636,20.6,29.046234000000002,51.8971,96.273392,25.45,74.51728100000001,106.87933799999999,116.09641299999998,41.6278,22.16905,90.87,83.22,32.29882,49.581478000000004,56.094227000000004,,18.3,34.233177000000005,17.714057999999998,35.398266,14.87,18.19,12.22,18.57,25.048491000000002,20.048822,58.291325,49.648373,33.076736,42.507107,84.710663,13.987329999999998,20.93,,106.87933799999999,65.698448,27.791428000000003,30.050621000000003,23.489326000000002,47.743389,59.952769999999994,34.296368,38.02,40.953461,47.745411,71.646622,51.8971,51.8971,29.444643,27.230934,55.845402,36.063282,32.195438,36.476753,33.84,33.169998,36.849998,26.457115,26.746708,31.531612,48.227211,20.448166,27.299999,106.87933799999999,,17.17
2018-04-27,34.242104,43.75,46.258358,45.748119,45.14,$45.79,39.7,17.66,108.21413999999999,108.21413999999999,108.21413999999999,61.72,52.2242,52.2242,38.174702,65.83564799999999,20.84,29.055719,52.2242,96.42952,25.6,74.997589,108.21413999999999,118.315773,40.822678,22.051651,91.99,83.5,32.417858,49.044277,56.452656000000005,,18.33,34.750091999999995,17.81324,35.875412,14.89,18.2,12.27,18.54,24.999512,20.356806,58.820698,49.402313,33.683926,42.378547999999995,87.325745,14.164885,20.88,,108.21413999999999,66.013924,27.859259,30.245377,23.508772,48.4925,60.030871999999995,34.613281,38.439999,41.059483,47.981922,72.16573299999999,52.2242,52.2242,29.345869,27.322287,56.376987,36.162476,32.070206,36.492432,33.650002,33.355,37.169998,26.757214,26.617641,31.611110999999998,48.422188,20.368986,27.299999,108.21413999999999,,16.837999
2018-04-30,33.779633000000004,43.73,45.925564,45.806683,45.58,$45.80,40.25,17.79,109.602897,109.602897,109.602897,61.56,52.5653,52.5653,38.401764,65.66969300000001,21.02,29.055719,52.5653,95.102547,25.55,74.742729,109.602897,115.796501,41.707316999999996,21.885334,90.66,83.71,32.556736,49.034328,56.950474,,18.47,34.69157,17.733894,35.82571,14.87,18.19,12.39,18.51,24.842773,20.376678,59.030453,49.780869,33.654064,42.442825,87.00634000000001,14.164885,20.98,,109.602897,65.905479,27.665454999999998,30.537508000000003,23.460157000000002,48.692265,59.689175,34.613281,38.529999,40.664307,48.307125,72.018814,52.5653,52.5653,29.434766999999997,27.064842,56.840916,36.067207,32.14727,36.589455,33.880001,33.470001,37.259997999999996,26.582964,26.816206,31.521675,48.256458,20.388783,27.299999,109.602897,,16.93
2018-05-01,33.461681,43.72,45.700435999999996,45.757884999999995,45.93,$45.69,40.65,17.87,109.777367,109.777367,109.777367,61.68,52.438,52.438,38.441241999999995,65.513504,20.97,28.932402000000003,52.438,94.507362,25.66,74.585899,109.777367,114.067001,42.333523,21.630966,89.76,83.52,32.457539000000004,49.153706,57.189426,,18.46,34.769596,17.565282999999997,35.716366,14.85,18.23,12.29,18.53,24.578281,20.267391,58.800724,49.307671,33.464943,42.06633,86.26773100000001,14.076107999999998,20.88,,109.777367,66.043495,27.471651,29.651375,23.401825,48.202843,59.53297,34.504337,38.299999,40.163113,48.188869,71.979637,52.438,52.438,29.326115,27.280762,56.898906999999994,35.903191,32.128002,36.491451,33.630001,33.185001,37.310001,26.576187,26.567999,31.62105,48.051735,20.289806,27.299999,109.777367,,16.93
2018-05-02,33.413509000000005,43.39,45.33828,45.630993,45.78,$45.45,41.3,18.02,109.40856399999998,109.40856399999998,109.40856399999998,62.04,52.3031,52.3031,38.451122,65.035156,20.95,29.131607000000002,52.3031,95.248901,25.38,74.193802,109.40856399999998,111.387772,43.307621000000005,21.826632999999998,88.33,83.05,32.159939,49.88987,57.14960500000001,,18.38,34.935398,17.247898,35.547375,14.85,18.23,12.34,18.59,24.774202,20.009081,57.662064,50.348717,33.096649,41.744934,83.832314,13.878825,20.94,,109.40856399999998,65.875908,27.180944,29.992195000000002,23.275434,48.003082,59.279140000000005,34.137904999999996,38.299999,39.970348,47.469482,71.294022,52.3031,52.3031,29.019913,27.280762,57.014889000000004,35.936584,31.829365000000003,36.359146,33.27,33.009997999999996,37.279999,26.36031,26.012017999999998,31.958921000000004,47.631561,20.339294,27.27,109.40856399999998,,16.709999
2018-05-03,33.529125,43.37,45.240402,45.338173,45.64,$45.18,41.45,18.06,108.350632,108.350632,108.350632,62.84,51.8466,51.8466,38.293171,64.966827,20.74,29.188523999999997,51.8466,95.951408,25.35,74.036964,108.350632,110.49803200000001,43.615757,21.396168,87.92,81.97,31.554835999999998,50.506653,57.388554000000006,,18.22,34.389225,17.327244,35.537434000000005,14.84,18.21,12.46,18.7,24.186438,19.661358,56.992855000000006,48.436981,32.698494000000004,42.33263,83.05378,13.780184,20.69,,108.350632,65.56043199999999,27.103424,29.670849,23.178209,47.633518,59.064362,34.028965,38.299999,39.825771,47.065445000000004,71.245049,51.8466,51.8466,29.326115,27.131277,56.58961899999999,35.661587,32.176173999999996,36.490475,33.73,33.73,37.110001000000004,26.157017,26.558071,31.630989000000003,47.574042999999996,20.339294,27.27,108.350632,,16.74
2018-05-04,33.615837,43.71,45.44595,45.426021999999996,45.93,$45.33,41.1,17.98,108.222452,108.222452,108.222452,62.6,51.7582,51.7582,38.549839,65.093735,20.81,29.340302,51.7582,95.92214200000001,25.12,74.389847,108.222452,112.03759,43.019366999999995,21.288549,88.72,82.28,31.743313,50.417122,57.61755,,18.24,34.428238,17.495855,35.497673,14.92,18.37,12.5,18.67,24.068886,19.810382999999998,57.01283299999999,50.443356,32.897572,42.259171,82.105568,13.809776000000001,20.86,,108.222452,66.250534,27.258467,29.787703000000004,23.3046,47.593567,59.191280000000006,33.910121999999994,38.02,39.845046999999994,47.282246,71.67600300000001,51.7582,51.7582,29.306359999999998,27.745822999999998,57.227524,35.598724,32.195438,36.76096,33.950001,33.84,37.459998999999996,26.234463,26.558071,31.581301,47.997139000000004,20.428371,27.27,108.222452,,16.77
2018-05-07,33.018482,43.96,45.181671,45.182007,46.94,$45.23,41.6,18.08,109.335277,109.335277,109.335277,63.24,51.7741,51.7741,39.1619,64.468956,20.95,29.387732,51.7741,95.05375699999999,25.18,73.978157,109.335277,110.188126,43.794674,21.11245,87.68,81.39,31.277082,51.093594,58.195023,,18.1,35.042683000000004,17.803324,35.507614000000004,14.81,18.56,12.63,18.77,23.921946,19.681225,56.853016000000004,50.632637,32.837849,42.727489,81.746239,13.839367999999999,20.79,,109.335277,66.398422,26.996834000000003,29.953245000000003,23.246265,47.303909000000004,58.917919,33.920029,37.990002000000004,39.536617,47.095013,71.176491,51.7741,51.7741,29.671825,27.762432,58.47433100000001,35.730335,32.542248,36.835442,34.330002,34.209998999999996,38.02,26.282866,27.18355,31.273236999999998,47.847012,20.586731,27.27,109.335277,,16.914
2018-05-08,33.240086,44.05,45.436161,45.845729999999996,47.21,$45.39,41.1,17.98,110.74275700000001,110.74275700000001,110.74275700000001,61.4,51.6001,51.6001,39.092793,65.06444499999999,20.94,29.586939,51.6001,93.96096,25.16,74.53688000000001,110.74275700000001,111.72768400000001,43.148586,20.809166,88.66,83.78,32.517056,49.123863,59.200615,,18.37,35.140209000000006,17.882669,35.457912,14.96,18.71,12.58,18.5,23.608473,19.740837,56.912949,50.869236,32.987156,43.131535,81.366951,13.799910999999998,20.97,,110.74275700000001,67.30542,27.122805,30.459608000000003,23.353212,47.263958,59.0546,33.811085,38.119999,39.353493,47.124573,71.84251400000001,51.6001,51.6001,29.987903999999997,27.820564,59.121894999999995,35.899260999999996,32.860157,37.290176,34.330002,34.369999,38.029999,25.847239000000002,27.789172999999998,30.945299,48.129723,20.824272,27.27,110.74275700000001,,17.25
2018-05-09,31.236041999999998,44.2,45.52425,46.284954,46.87,$45.54,40.95,17.95,110.98980900000001,110.98980900000001,110.98980900000001,60.24,51.681,51.681,39.112536999999996,65.162064,21.1,29.719742,51.681,92.926712,25.11,74.605499,110.98980900000001,112.34749599999999,42.91003,21.308117000000003,88.99,85.37,33.499115,47.482422,58.742622,,18.5,35.530334,17.793406,35.477787,15.01,18.72,12.9,18.32,24.23542,19.711031,56.6133,51.332977,32.897572,43.296825,81.626465,13.730864000000002,21.03,,110.98980900000001,67.640617,27.335989,30.537508000000003,23.528217,46.934349,58.849582999999996,33.880409,38.119999,39.719746,46.897919,71.744576,51.681,51.681,30.086678000000003,28.185965999999997,58.619308,35.748993,32.975761,37.515583,34.5,34.560001,37.91,25.905321,27.898386,30.895615000000003,48.217461,20.853962,27.27,110.98980900000001,,17.25
2018-05-10,31.785227000000003,44.84,46.473694,46.870598,47.65,$46.07,39.25,17.57,111.94716299999999,111.94716299999999,111.94716299999999,58.72,52.0534,52.0534,39.359337,66.401848,21.38,29.975865999999996,52.0534,93.824371,25.04,75.860199,111.94716299999999,119.685379,40.107009999999995,21.944032999999997,92.67,87.51,34.768845,45.661915,59.98716700000001,,18.67,35.744904,17.723978,35.756126,15.19,18.88,13.11,18.09,24.950530999999998,19.492462,56.183806999999995,51.929210999999995,33.564479999999996,43.921253,82.51479300000001,13.740727,21.45,,111.94716299999999,68.823662,27.859259,31.121771000000003,23.71294,47.014252,59.806324,34.019062,38.169998,40.423347,46.671265000000005,72.87093399999999,52.0534,52.0534,30.560795000000002,28.617809,59.943439,36.172298,33.399634999999996,38.103603,34.91,35.07,38.59,26.505518,28.841568,30.368927000000003,49.163094,20.853962,27.27,111.94716299999999,,17.52
2018-05-11,31.525087,44.73,46.395393,47.007244,47.36,$46.13,39.4,17.6,112.37297,112.37297,112.37297,58.36,52.5173,52.5173,39.388954,66.763046,21.5,29.824089,52.5173,94.634201,25.21,75.958221,112.37297,118.71566000000001,40.435028,21.992949,92.35,88.01,34.996998,45.293831,59.479397,,18.79,36.047245000000004,17.70414,35.686546,15.16,18.93,13.1,18.04,24.832977,19.234154,55.544559,51.91975,33.634159000000004,43.590675,81.47674599999999,13.642085999999999,21.57,,112.37297,68.754646,27.704216,31.13151,23.800444,46.834465,59.747753,33.830890999999994,37.880001,40.249855,46.405190000000005,72.98846400000001,52.5173,52.5173,30.244719,28.642725,59.450511999999996,36.280331,33.206965999999994,37.922298,34.450001,34.651001,38.209998999999996,26.505518,28.255802000000003,30.617363,49.104603000000004,20.992527,27.27,112.37297,,17.4
2018-05-14,33.33643,45.06,46.454117,47.465996000000004,47.69,$46.25,39.3,17.58,113.91461699999999,113.91461699999999,113.91461699999999,57.24,52.6603,52.6603,39.596264,66.60685699999999,21.74,30.175071999999997,52.6603,94.868378,25.05,76.16407,113.91461699999999,119.235504,40.256111,21.767933,92.57,89.72,36.06834,44.000576,60.076775,,19.02,36.193542,18.001688,35.517555,15.3,19.06,13.23,17.86,24.666445,18.926167,54.475818999999994,52.052246000000004,33.504757,44.003895,79.590294,13.474395999999999,21.7,,113.91461699999999,69.346176,27.898021999999997,31.433378,23.878222,46.305096,60.069919999999996,33.573399,37.610001000000004,40.182388,45.735077000000004,73.233322,52.6603,52.6603,30.580548999999998,28.451715000000004,60.088413,36.604442999999996,33.582676,38.355472999999996,34.490002000000004,34.990002000000004,38.27,26.676865000000003,28.871353000000003,30.289427000000003,49.299576,20.992527,27.27,113.91461699999999,,17.629998999999998
2018-05-15,33.355698,44.54,45.494888,46.665623,47.32,$45.63,40.9,17.94,112.76689099999999,112.76689099999999,112.76689099999999,59.16,52.1598,52.1598,39.013816999999996,65.093735,21.48,30.023294,52.1598,93.034035,24.85,74.742729,112.76689099999999,112.10756699999999,42.711234999999995,21.043966,88.73,86.68,34.203415,46.11953,58.792404000000005,,18.72,35.705890999999994,17.912423999999998,35.08017,15.16,18.75,13.02,18.16,23.716228,18.707598,53.397087,51.967068,33.425129,43.489662,75.977097,13.326433999999999,21.52,,112.76689099999999,68.064537,27.500722999999997,31.053603999999996,23.576828,45.925545,59.318192,33.06831,37.610001000000004,39.71011,44.651077,71.715195,52.1598,52.1598,30.145943,28.626115999999996,58.483993999999996,36.123188,33.129898,37.648869,34.200001,34.689999,37.459998999999996,26.297386,28.087023,30.716738,48.495304,21.042015,27.27,112.76689099999999,,17.34
2018-05-16,33.654381,44.96,46.180054,47.43671,47.75,$45.96,39.65,17.67,113.17290700000001,113.17290700000001,113.17290700000001,57.2,52.208,52.208,39.260616,66.226128,21.53,30.573484000000004,52.208,93.034035,24.83,75.840599,113.17290700000001,117.06613200000001,40.812740000000005,21.308117000000003,91.39,89.53,35.959221,43.930939,59.88760799999999,,18.93,36.135021,17.714057999999998,35.358505,15.3,18.96,12.96,17.86,24.019904999999998,19.015581,54.07629,52.487587,33.892959999999995,43.636585,78.60215,13.405347,21.72,,113.17290700000001,69.503906,27.907709000000004,31.608658000000002,23.839333,46.694633,59.91371899999999,33.484264,37.560001,40.086006,45.508423,72.861137,52.208,52.208,30.402756,28.916777000000003,59.460178000000006,36.419796000000005,33.332203,38.26041,34.419998,35.091,38.240002000000004,26.292545,28.494081,30.557739,49.036362,21.042015,27.27,113.17290700000001,,17.375
2018-05-17,33.384605,44.19,45.475311,46.646103000000004,47.4,$45.46,40.9,17.94,112.82315600000001,112.82315600000001,112.82315600000001,59.12,51.9652,51.9652,38.984203,65.484222,21.15,30.469137,51.9652,92.585205,24.79,74.889771,112.82315600000001,111.68769099999999,42.671478,21.132017,88.57,86.52,34.163738,46.049892,59.379829,,18.59,35.93996,17.287573000000002,34.941006,15.23,18.78,12.9,18.16,23.892557,18.975842999999998,53.95643199999999,52.497055,32.927437,43.195812,75.98706800000001,13.326433999999999,21.64,,112.82315600000001,68.508179,27.626696000000003,31.355476,23.703218,46.474892,59.201038,33.048504,37.43,39.623367,45.528133000000004,72.03840600000001,51.9652,51.9652,29.928638,28.916777000000003,58.91893,36.348099,32.889057,37.802734,34.220001,34.75,37.759997999999996,25.942107999999998,27.699820000000003,30.943315999999996,48.587917,20.873758,27.27,112.82315600000001,,17.139999
2018-05-18,33.105194,43.65,45.093578,46.743702,47.05,$45.13,41.55,18.1,112.85760800000001,112.85760800000001,112.85760800000001,58.88,51.8497,51.8497,38.70779,65.259689,21.1,30.687316999999997,51.8497,92.029053,24.41,74.48786899999999,112.85760800000001,109.028458,43.754913,20.535232999999998,87.08,86.88,34.342293,45.870823,58.553452,,18.53,35.920456,17.376837,34.603027000000004,14.96,18.71,13.18,18.12,23.177446,18.568506,53.027527,52.752582999999994,32.758217,43.526394,72.803062,13.000917999999999,21.69,,112.85760800000001,68.182846,27.510412,31.404165000000003,23.644884,46.065376,58.956974,32.61274,36.689999,39.536617,44.641220000000004,71.67600300000001,51.8497,51.8497,30.155821000000003,28.684247999999997,58.097389,36.348099,33.062462,37.750793,34.16,34.540001000000004,37.241001000000004,25.774632999999998,28.087023,30.726678999999997,48.344196000000004,20.873758,27.27,112.85760800000001,,17.290001
2018-05-21,33.384605,43.71,45.367641,47.124371000000004,46.93,$45.28,41.05,17.99,112.88803700000001,112.88803700000001,112.88803700000001,57.92,51.9385,51.9385,38.520222,66.040657,21.38,30.848581,51.9385,93.33651,24.14,75.19364200000001,112.88803700000001,110.618004,43.039249,20.447182,88.13,88.28,35.125957,44.746685,58.662968000000006,,18.77,35.920456,17.019776999999998,34.394268,15.49,19.02,13.22,17.97,22.961933,18.240654,51.619186,53.112213,32.977203,44.022263,71.335823,12.793772,21.81,,112.88803700000001,68.70536,27.801119,31.394428,23.644884,45.126492,59.318192,32.414665,36.09,39.960709,44.217471999999994,72.097176,51.9385,51.9385,30.531162,29.149305,57.91375,36.241046999999995,33.524876,38.093803,34.720001,35.220001,37.259997999999996,26.125071,28.732359000000002,30.368927000000003,48.851135,21.269655,27.27,112.88803700000001,,17.4
2018-05-22,33.452049,43.83,45.52425,46.880356,46.97,$45.45,40.8,17.92,112.76426599999999,112.76426599999999,112.76426599999999,58.52,52.2553,52.2553,38.697918,65.982079,21.62,30.715776,52.2553,93.443832,24.27,75.115219,112.76426599999999,111.71768200000001,42.58202,20.70155,88.73,87.36,34.61013,45.373421,58.613186,,18.77,36.271564,16.355253,34.374393,15.56,19.02,13.38,18.07,23.294998,18.628117,52.198502000000005,53.093288,32.817944,43.939617,72.17424,12.902277,21.78,,112.76426599999999,68.38002,27.762356,31.559969,23.576828,45.855625,59.396297,32.553321999999994,36.650002,40.057091,44.256893,72.16573299999999,52.2553,52.2553,30.343490999999997,29.149305,58.145714,36.513103,33.322571,38.054604,34.950001,35.23,37.299999,25.982767000000003,28.454366999999998,30.508053000000004,49.046112,21.269655,27.27,112.76426599999999,,17.299999
2018-05-23,32.845055,43.64,45.504677,46.372799,47.41,$45.23,40.8,17.93,111.78979,111.78979,111.78979,59.8,51.8545,51.8545,38.697918,66.089462,21.23,30.877036999999998,51.8545,93.326752,23.97,75.095619,111.78979,111.76767,42.591957,20.995048999999998,88.65,85.46,33.518955,46.786053,58.83223,,18.49,36.271564,16.583372,34.245166999999995,15.48,19.12,13.03,18.26,23.657452,18.340002,52.428234,52.799904000000005,32.499416,43.067257,70.85672,12.803635,21.71,,111.78979,68.32086899999999,27.636384999999997,31.443115000000002,23.499048000000002,45.815674,59.396297,32.335438,36.439999,40.134197,44.197765000000004,72.253876,51.8545,51.8545,29.770599,28.675940999999998,58.42600600000001,36.126137,32.763821,37.654751,34.439999,34.52,37.509997999999996,25.982767000000003,27.461541999999998,31.153990000000004,48.909626,20.764885,27.27,111.78979,,16.92
